"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"121",14.5,"03/17/16","FVB",352,"FAS",5,FALSE,14.5,5.8636311755981,"FAS",-0.5,5.41023125100037,14.6551477022544,15.6357270031095,5.66866920802107,15.2140779037418,15.4375127680161,15.0352989891844,15.8881435335426,"001",15.5798447330939,14.7844716242991,388,"352FAS"
"122",14.5,"03/17/16","FVB",363,"FAS",5,FALSE,14.5,5.89440283426485,"FAS",-0.5,5.44100290966712,14.7216983342784,15.7022776351334,5.69944086668783,15.2806285357658,15.5042796780895,15.1001260478722,15.9568729382456,"001",15.6463590612692,14.8507485079242,389,"363FAS"
"123",14.5,"04/02/16","FVB",236,"FAT",5,FALSE,14.5,5.46383180502561,"FAT",-0.5,5.2897195141862,14.3945139698273,14.7710709544211,5.38896351996466,14.6091514510458,14.6997005602297,14.2911887961893,15.099361945186,"001",14.7458842755722,14.441840828292,390,"236FAT"
"124",14.5,"04/02/16","FVB",236,"FAT",5,FALSE,14.5,5.46383180502561,"FAT",-0.5,5.2897195141862,14.3945139698273,14.7710709544211,5.38896351996466,14.6091514510458,14.6997005602297,14.2911887961893,15.099361945186,"001",14.7458842755722,14.441840828292,391,"236FAT"
"125",14.5,"04/02/16","FVB",251,"FAT",5,FALSE,14.5,5.52545293913178,"FAT",-0.5,5.35134064829237,14.5277835301461,14.90434051474,5.45058465407084,14.7424210113646,14.8331648574521,14.4247354449439,15.2357726743809,"001",14.8792602053886,14.5746532102371,392,"251FAT"
"126",14.5,"04/02/16","FVB",261,"FAT",5,FALSE,14.5,5.56452040732269,"FAT",-0.5,5.39040811648328,14.6122757158888,14.9888327004826,5.48965212226175,14.8269131971073,14.9179113853267,14.5098611537764,15.3215742647877,"001",14.9635494609858,14.6592090391694,393,"261FAT"
"127",14.5,"04/02/16","FVB",263,"FAT",5,FALSE,14.5,5.57215403217776,"FAT",-0.5,5.39804174133835,14.6287851463436,15.0053421309375,5.49728574711682,14.8434226275621,14.9343050624597,14.5263686226866,15.3384191466075,"001",14.9800076765221,14.6755646786239,394,"263FAT"
"128",14.5,"03/24/16","FVB",342,"FAU",5,FALSE,14.5,5.8348107370626,"FAU",-0.5,5.24667013798033,14.3014100125215,15.5733963234241,5.58191027945723,15.026442209736,15.312678751195,14.9021795297661,15.7673857711851,"001",15.5041332571129,14.4665037784159,395,"342FAU"
"129",14.5,"03/24/16","FVB",353,"FAU",5,FALSE,14.5,5.8664680569333,"FAU",-0.5,5.27832745785102,14.369876086073,15.6418623969756,5.61356759932792,15.0949082832875,15.3815272693514,14.9701772925624,15.8395576577522,"001",15.5721017029048,14.5348438806457,396,"353FAU"
"130",14.5,"03/24/16","FVB",369,"FAU",5,FALSE,14.5,5.91079664404053,"FAU",-0.5,5.32265604495825,14.4657466246314,15.737732935534,5.65789618643515,15.1907788218458,15.4770386652298,15.0646989427699,15.9404205648946,"001",15.6680430249355,14.6305284565414,397,"369FAU"
"131",14.5,"03/24/16","FVB",373,"FAU",5,FALSE,14.5,5.92157841964382,"FAU",-0.5,5.33343782056154,14.4890646390585,15.7610509499611,5.66867796203844,15.214096836273,15.5004865608458,15.087504328971,15.9647563731205,"001",15.691159520269,14.6536411111675,398,"373FAU"
"132",14.5,"03/24/16","FVB",390,"FAU",5,FALSE,14.5,5.96614673912369,"FAU",-0.5,5.37800614004142,14.5854536527855,15.8574399636881,5.71324628151831,15.31048585,15.5971424533464,15.1831294572722,16.0661606960365,"001",15.7872961438427,14.7502651132823,399,"390FAU"
"133",14.5,"03/24/16","FVB",397,"FAU",5,FALSE,14.5,5.98393628068719,"FAU",-0.5,5.39579568160492,14.6239275370596,15.8959138479622,5.73103582308181,15.3489597342741,15.6355580646194,15.2201442538778,16.1067491476363,"001",15.8257343550756,14.7883576729676,400,"397FAU"
"134",14.5,"03/24/16","FVB",398,"FAU",5,FALSE,14.5,5.98645200528444,"FAU",-0.5,5.39831140620216,14.6293683572559,15.9013546681585,5.73355154767906,15.3544005544703,15.6410330394393,15.2254981441008,16.112670446425,"001",15.8312034419386,14.7938407463542,401,"398FAU"
"135",14.5,"03/24/16","FVB",407,"FAU",5,FALSE,14.5,6.00881318544259,"FAU",-0.5,5.42067258636032,14.6777294380947,15.9497157489973,5.75591272783722,15.4027616353091,15.6895470281049,15.2731025855085,16.1633341119819,"001",15.8796070770833,14.8420325941958,402,"407FAU"
"136",14.5,"03/24/16","FVB",408,"FAU",5,FALSE,14.5,6.01126717440416,"FAU",-0.5,5.42312657532189,14.6830367410951,15.9550230519977,5.75836671679878,15.4080689383096,15.6948953457222,15.2782844011062,16.1692222858799,"001",15.884919119525,14.847323659963,403,"408FAU"
"137",14.5,"03/24/16","FVB",353,"FAU",5,FALSE,14.5,5.8664680569333,"FAU",-0.5,5.27832745785102,14.369876086073,15.6418623969756,5.61356759932792,15.0949082832875,15.3815272693514,14.9701772925624,15.8395576577522,"001",15.5721017029048,14.5348438806457,404,"353FAU"
"138",14.5,"4/23/2014","FVB",178,"FC",4,TRUE,14.5,5.18178355029209,"FC",-0.5,5.21660752850993,14.2363928588409,14.1610781744722,5.19675786092576,14.1934634887507,14.1796824409913,13.766077388625,14.5721945872329,"001",14.1571450475751,14.2327700389615,405,"178FC"
"139",14.5,"4/23/2014","FVB",193,"FC",4,FALSE,14.5,5.26269018890489,"FC",-0.5,5.29751416712273,14.4113716597215,14.3360569753529,5.27766449953856,14.3684422896314,14.3548074280587,13.9469517408672,14.7455589605514,"001",14.3321707506562,14.4073979171928,406,"193FC"
"140",14.5,"4/23/2014","FVB",197,"FC",4,FALSE,14.5,5.28320372873799,"FC",-0.5,5.31802770695583,14.4557368028464,14.3804221184778,5.29817803937166,14.4128074327563,14.3995050874524,13.9923653840702,14.7884808779972,"001",14.3766616785214,14.4517594009514,407,"197FC"
"141",14.5,"4/23/2014","FVB",199,"FC",4,FALSE,14.5,5.29330482472449,"FC",-0.5,5.32812880294233,14.477582694526,14.4022680101574,5.30827913535816,14.4346533244359,14.4213068620218,14.0147639085928,14.8098454215285,"001",14.3985819930941,14.4735497785026,408,"199FC"
"142",14.5,"4/23/2014","FVB",200,"FC",4,FALSE,14.5,5.29831736654804,"FC",-0.5,5.33314134476588,14.4884234434768,14.4131087591081,5.31329167718171,14.4454940733866,14.4322634202829,14.0259063112503,14.8206051400834,"001",14.4095097286948,14.4843750075596,409,"200FC"
"143",14.5,"4/23/2014","FVB",204,"FC",4,FALSE,14.5,5.31811999384422,"FC",-0.5,5.35294397206206,14.5312510783653,14.4559363939967,5.33309430447789,14.4883217082752,14.4752982247146,14.0703026399764,14.8638323349741,"001",14.4524544177715,14.5273049228802,410,"204FC"
"144",14.5,"4/23/2014","FVB",207,"FC",4,FALSE,14.5,5.33271879326537,"FC",-0.5,5.36754277148321,14.5628242651991,14.4875095808304,5.34769310389904,14.5198948951089,14.5070493178205,14.1018817900953,14.8960996410649,"001",14.4839446689712,14.558758624998,411,"207FC"
"145",14.5,"4/23/2014","FVB",217,"FC",4,FALSE,14.5,5.37989735354046,"FC",-0.5,5.4147213317583,14.6648585116559,14.5895438272872,5.39487166417413,14.6219291415657,14.6090867182904,14.2056500210726,14.9985555933261,"001",14.586196520508,14.6603921261265,412,"217FC"
"146",14.5,"4/23/2014","FVB",223,"FC",4,FALSE,14.5,5.40717177146012,"FC",-0.5,5.44199574967796,14.723845574079,14.6485308897103,5.42214608209379,14.6809162039889,14.6685339927576,14.2668468661838,15.0575422038698,"001",14.645174908324,14.7190732536233,413,"223FC"
"147",14.5,"12/11/2014","FVB",155,"FL",5,TRUE,14.5,5.04342511691925,"FL",-0.5,5.04795641662486,13.8716469018859,13.8618469472405,5.04537357579266,13.8660609277381,13.8704777253579,13.4387662291857,14.2698411125795,"001",13.8584815727666,13.8732309636349,414,"155FL"
"148",14.5,"12/11/2014","FVB",193,"FL",5,TRUE,14.5,5.26269018890489,"FL",-0.5,5.2672214886105,14.3458569299983,14.3360569753529,5.2646386477783,14.3402709558504,14.345341780351,13.9293060815703,14.737900457423,"001",14.3312930487387,14.3467409872002,415,"193FL"
"149",14.5,"12/11/2014","FVB",201,"FL",5,FALSE,14.5,5.30330490805908,"FL",-0.5,5.30783620776469,14.4336953939062,14.4238954392608,5.30525336693249,14.4281094197583,14.4331229963892,14.0182551764971,14.826171085303,"001",14.4192302420233,14.4344910837736,416,"201FL"
"150",14.5,"12/11/2014","FVB",211,"FL",5,FALSE,14.5,5.35185813347607,"FL",-0.5,5.35638943318168,14.5387026628772,14.5289027082318,5.35380659234948,14.5331166887293,14.5386351158245,14.1263856866871,14.9323808179531,"001",14.5243331621427,14.5397533539704,417,"211FL"
"151",14.5,"12/11/2014","FVB",221,"FL",5,TRUE,14.5,5.39816270151775,"FL",-0.5,5.40269400122337,14.6388467045794,14.629046749934,5.40011116039117,14.6332607304315,14.638639396884,14.2278381783004,15.0343839176771,"001",14.6242325644258,14.6397977066538,418,"221FL"
"152",14.5,"12/11/2014","FVB",238,"FL",5,FALSE,14.5,5.47227067367148,"FL",-0.5,5.47680197337709,14.7991218603081,14.7893219056627,5.47421913254489,14.7935358861603,14.7993074165729,14.389105769865,15.1963778593185,"001",14.7841671666291,14.7995284665071,419,"238FL"
"153",14.5,"12/11/2014","FVB",246,"FL",5,TRUE,14.5,5.50533153593236,"FL",-0.5,5.50986283563798,14.8706234099174,14.860823455272,5.50727999480578,14.8650374357695,14.8708370797207,14.4614521332709,15.2688674505415,"001",14.8557139536992,14.8707335373545,420,"246FL"
"154",14.5,"2/11/2015","FVB",125,"FO",4,FALSE,14.5,4.8283137373023,"FO",-0.5,5.13628772209124,14.0626832145512,13.3966202129884,4.96074255076154,13.6830273036604,13.51655309474,13.0550456216915,13.9244222141892,"001",13.4250914376188,13.9841281904943,421,"125FO"
"155",14.5,"2/11/2015","FVB",138,"FO",4,FALSE,14.5,4.92725368515721,"FO",-0.5,5.23522766994614,14.2766631021312,13.6106001005684,5.05968249861645,13.8970071912404,13.7303553620212,13.2827701423047,14.1327781219792,"001",13.6387682993212,14.1991129009762,422,"138FO"
"156",14.5,"2/11/2015","FVB",165,"FO",4,FALSE,14.5,5.10594547390058,"FO",-0.5,5.41391945868952,14.6631242808135,13.9970612792507,5.23837428735982,14.2834683699227,14.1175592907661,13.6901486944406,14.5157226397321,"001",14.0247978614811,14.5844248672698,423,"165FO"
"157",14.5,"2/11/2015","FVB",170,"FO",4,FALSE,14.5,5.13579843705026,"FO",-0.5,5.4437724218392,14.7276880271788,14.061625025616,5.26822725050951,14.348032116288,14.1821531467024,13.7581448671108,14.5802306006875,"001",14.0893748857166,14.648893132412,424,"170FO"
"158",14.5,"2/11/2015","FVB",138,"FO",4,FALSE,14.5,4.92725368515721,"FO",-0.5,5.23522766994614,14.2766631021312,13.6106001005684,5.05968249861645,13.8970071912404,13.7303553620212,13.2827701423047,14.1327781219792,"001",13.6387682993212,14.1991129009762,425,"138FO"
"159",14.5,"2/11/2015","FVB",165,"FO",4,FALSE,14.5,5.10594547390058,"FO",-0.5,5.41391945868952,14.6631242808135,13.9970612792507,5.23837428735982,14.2834683699227,14.1175592907661,13.6901486944406,14.5157226397321,"001",14.0247978614811,14.5844248672698,426,"165FO"
"160",14.5,"2/11/2015","FVB",170,"FO",4,FALSE,14.5,5.13579843705026,"FO",-0.5,5.4437724218392,14.7276880271788,14.061625025616,5.26822725050951,14.348032116288,14.1821531467024,13.7581448671108,14.5802306006875,"001",14.0893748857166,14.648893132412,427,"170FO"
"161",14.5,"2/25/2015","FVB",195,"FP",4,TRUE,14.5,5.27299955856375,"FP",-0.5,5.29494297558144,14.405810879785,14.3583533056871,5.28243522788136,14.3787600625492,14.3723431478372,13.9605169589499,14.7761698704198,"001",14.3539350766361,14.3976698500943,428,"195FP"
"162",14.5,"2/25/2015","FVB",196,"FP",4,FALSE,14.5,5.27811465923052,"FP",-0.5,5.30005807624821,14.4168734352984,14.3694158612005,5.28755032854813,14.3898226180626,14.3834183588951,13.9719247955525,14.7873755334328,"001",14.3649087447474,14.4085813849593,429,"196FP"
"163",14.5,"2/25/2015","FVB",197,"FP",4,FALSE,14.5,5.28320372873799,"FP",-0.5,5.30514714575568,14.4278796925757,14.3804221184778,5.2926393980556,14.4008288753399,14.3944513334931,13.983322920645,14.7984373429714,"001",14.3758930695959,14.4195392526965,430,"197FP"
"164",14.5,"2/25/2015","FVB",198,"FP",4,FALSE,14.5,5.28826703069454,"FP",-0.5,5.31021044771223,14.4388302217293,14.3913726476314,5.29770270001214,14.4117794044935,14.4055375939022,13.9942032245072,14.8095131321853,"001",14.386829943748,14.4305480216677,431,"198FP"
"165",14.5,"2/25/2015","FVB",199,"FP",4,TRUE,14.5,5.29330482472449,"FP",-0.5,5.31524824174219,14.4497255842553,14.4022680101574,5.3027404940421,14.4226747670195,14.4163806464915,14.0056350752073,14.8207899143852,"001",14.3977432689131,14.4413582789153,432,"199FP"
"166",14.5,"2/25/2015","FVB",200,"FP",4,FALSE,14.5,5.29831736654804,"FP",-0.5,5.32026078356573,14.460566333206,14.4131087591081,5.30775303586564,14.4335155159702,14.4273465629999,14.0166443610977,14.831848346502,"001",14.4083790878503,14.4521422316504,433,"200FP"
"167",14.5,"2/25/2015","FVB",205,"FP",4,TRUE,14.5,5.32300997913841,"FP",-0.5,5.3449533961561,14.5139696609892,14.4665120868913,5.33244564845602,14.4869188437534,14.4807633022403,14.0715860107512,14.8857235501045,"001",14.4617971216503,14.5054429255071,434,"205FP"
"168",14.5,"2/25/2015","FVB",210,"FP",4,FALSE,14.5,5.34710753071747,"FP",-0.5,5.36905094773516,14.5660860355137,14.5186284614158,5.35654320003508,14.5390352182779,14.5329096787548,14.124217870263,14.9372569130307,"001",14.5138275453876,14.5575827629165,435,"210FP"
"169",14.5,"2/25/2015","FVB",215,"FP",4,TRUE,14.5,5.37063802812766,"FP",-0.5,5.39258144514536,14.6169760278747,14.5695184537768,5.38007369744527,14.5899252106389,14.583894058805,14.1767184674546,14.9883925960309,"001",14.5648889413607,14.6083112642999,436,"215FP"
"170",14.5,"2/25/2015","FVB",223,"FP",4,FALSE,14.5,5.40717177146012,"FP",-0.5,5.42911518847781,14.6959884638082,14.6485308897103,5.41660744077773,14.6689376465724,14.6630115769536,14.2573174523834,15.0691099187256,"001",14.6439091910132,14.6869636863928,437,"223FP"
"171",14.5,"2/26/2015","FVB",138,"FQ",5,FALSE,14.5,4.92725368515721,"FQ",-0.5,5.05520318574136,13.8873196698072,13.6106001005684,4.98227197040839,13.7295895153411,13.664068996776,13.2393497305802,14.0636917653132,"001",13.6211423154752,13.8480974084375,438,"138FQ"
"172",14.5,"2/26/2015","FVB",167,"FQ",5,FALSE,14.5,5.11799381241676,"FQ",-0.5,5.24594331300091,14.2998380900498,14.023118520811,5.17301209766794,14.1421079355837,14.0775972255015,13.6630550531793,14.4703530378916,"001",14.0320117386299,14.2605762773212,439,"167FQ"
"173",14.5,"2/26/2015","FVB",179,"FQ",5,FALSE,14.5,5.18738580584075,"FQ",-0.5,5.31533530642491,14.4499138812114,14.1731943119727,5.24240409109194,14.2921837267454,14.227886155035,13.8171464998954,14.6207139426704,"001",14.1823029984367,14.4105259692891,440,"179FQ"
"174",14.5,"2/26/2015","FVB",183,"FQ",5,TRUE,14.5,5.20948615284142,"FQ",-0.5,5.33743565342557,14.4977108516891,14.2209912824503,5.26450443809261,14.339980697223,14.2760420453337,13.8657153984401,14.6682337020279,"001",14.2302479430729,14.458289545756,441,"183FQ"
"175",14.5,"2/26/2015","FVB",184,"FQ",5,TRUE,14.5,5.21493575760899,"FQ",-0.5,5.34288525819314,14.5094968475462,14.2327772783074,5.26995404286017,14.3517666930801,14.2878949941275,13.8781188599984,14.6803275895263,"001",14.2419641438043,14.4699788318933,442,"184FQ"
"176",14.5,"2/26/2015","FVB",185,"FQ",5,TRUE,14.5,5.22035582507832,"FQ",-0.5,5.34830532566248,14.5212189623533,14.2444993931146,5.27537411032951,14.3634888078872,14.299472491853,13.8902611075199,14.692110804256,"001",14.2537714017569,14.4818095526136,443,"185FQ"
"177",14.5,"2/26/2015","FVB",188,"FQ",5,FALSE,14.5,5.23644196282995,"FQ",-0.5,5.3643914634141,14.5560088528103,14.2792892835715,5.29146024808113,14.3982786983442,14.3342561264077,13.9256574466613,14.7274456090018,"001",14.2885541523457,14.516613451656,444,"188FQ"
"178",14.5,"2/26/2015","FVB",189,"FQ",5,TRUE,14.5,5.24174701505964,"FQ",-0.5,5.36969651564379,14.5674822212962,14.2907626520574,5.29676530031083,14.4097520668301,14.3456807041504,13.9378048826932,14.7388601407483,"001",14.3000490033863,14.5280813676853,445,"189FQ"
"179",14.5,"2/26/2015","FVB",205,"FQ",5,FALSE,14.5,5.32300997913841,"FQ",-0.5,5.45095947972256,14.74323165613,14.4665120868913,5.37802826438959,14.5855015016639,14.5214785281834,14.1172597825592,14.9164646960266,"001",14.4752927728608,14.7039610915925,446,"205FQ"
"180",14.5,"2/26/2015","FVB",223,"FQ",5,FALSE,14.5,5.40717177146012,"FQ",-0.5,5.53512127204427,14.9252504589491,14.6485308897103,5.4621900567113,14.767520304483,14.7041168030933,14.3018608441383,15.10195564802,"001",14.6570334945013,14.8848256085297,447,"223FQ"
"181",14.5,"3/4/2015","FVB",161,"FR",4,TRUE,14.5,5.08140436498446,"FR",-0.5,5.21787786854864,14.239140254858,13.9439856122344,5.14008797151706,14.0709021085626,13.9997462439673,13.5750582594033,14.4056637213951,"001",13.9546267605957,14.2071658363808,448,"161FR"
"182",14.5,"3/4/2015","FVB",162,"FR",4,FALSE,14.5,5.08759633523238,"FR",-0.5,5.22406983879656,14.252531783015,13.9573771403914,5.14627994176498,14.0842936367195,14.0130433235456,13.5891211140043,14.4185741990748,"001",13.9680486836214,14.2204170993414,449,"162FR"
"183",14.5,"3/4/2015","FVB",163,"FR",4,TRUE,14.5,5.09375020080676,"FR",-0.5,5.23022370437094,14.2658409012462,13.9706862586226,5.15243380733936,14.0976027549507,14.0264470781724,13.6034040314859,14.4315577950722,"001",13.9813875308202,14.233724207529,450,"163FR"
"184",14.5,"3/4/2015","FVB",187,"FR",4,FALSE,14.5,5.23110861685459,"FR",-0.5,5.36758212041877,14.5629093661213,14.2677547234977,5.28979222338718,14.3946712198258,14.3232550228128,13.9124583038393,14.7248010211247,"001",14.2782564074587,14.5300045642318,451,"187FR"
"185",14.5,"3/4/2015","FVB",189,"FR",4,FALSE,14.5,5.24174701505964,"FR",-0.5,5.37822051862382,14.585917294681,14.2907626520574,5.30043062159224,14.4176791483856,14.3461717701439,13.9357626495757,14.7481241288628,"001",14.3011719353402,14.5529790353945,452,"189FR"
"186",14.5,"3/4/2015","FVB",195,"FR",4,FALSE,14.5,5.27299955856375,"FR",-0.5,5.40947306212793,14.6535079483107,14.3583533056871,5.33168316509634,14.4852698020152,14.4140252693193,14.0043270411802,14.8168830109989,"001",14.3688711630262,14.6204732334112,453,"195FR"
"187",14.5,"3/4/2015","FVB",198,"FR",4,FALSE,14.5,5.28826703069454,"FR",-0.5,5.42474053425871,14.686527290255,14.3913726476314,5.34695063722713,14.5182891439596,14.4470206629887,14.0375995252323,14.8499415300759,"001",14.4016981313266,14.6535644421952,454,"198FR"
"188",14.5,"3/4/2015","FVB",200,"FR",4,FALSE,14.5,5.29831736654804,"FR",-0.5,5.43479087011222,14.7082634017317,14.4131087591081,5.35700097308063,14.5400252554363,14.4686648150967,14.0599739419973,14.8711730250694,"001",14.423167468196,14.6752164878226,455,"200FR"
"189",14.5,"4/28/2015","FVB",332,"FS",3,TRUE,14.5,5.80513496891649,"FS",-0.5,5.28880165410678,14.3925288909904,15.509215801103,5.58311164354831,15.0290404297546,15.2852971566179,14.8784496801299,15.7253821069952,"001",15.4459976468764,14.5333078759921,456,"332FS"
"190",14.5,"4/28/2015","FVB",339,"FS",3,FALSE,14.5,5.82600010738045,"FS",-0.5,5.30966679257074,14.4376544452247,15.5543413553372,5.60397678201228,15.0741659839888,15.3307458052804,14.9230640066077,15.7721306645099,"001",15.4912913245179,14.5786081890452,457,"339FS"
"191",14.5,"4/28/2015","FVB",344,"FS",3,TRUE,14.5,5.8406416573734,"FS",-0.5,5.32430834256369,14.469320089784,15.5860069998965,5.61861833200522,15.1058316285481,15.3627542785584,14.9539086983479,15.8053998010591,"001",15.5229266711074,14.6102162251529,458,"344FS"
"192",14.5,"4/28/2015","FVB",353,"FS",3,TRUE,14.5,5.8664680569333,"FS",-0.5,5.35013474212359,14.5251754868631,15.6418623969756,5.64444473156512,15.1616870256272,15.4189206566058,15.0098371016821,15.8630935808182,"001",15.578559591534,14.6656378771984,459,"353FS"
"193",14.5,"4/28/2015","FVB",356,"FS",3,TRUE,14.5,5.87493073085203,"FS",-0.5,5.35859741604232,14.5434779223608,15.6601648324733,5.65290740548386,15.1799894611249,15.4374250103914,15.0282130471602,15.8822467177284,"001",15.5969759014992,14.6837949219706,460,"356FS"
"194",14.5,"4/28/2015","FVB",359,"FS",3,TRUE,14.5,5.88332238848828,"FS",-0.5,5.36698907367857,14.5616267691769,15.6783136792894,5.6612990631201,15.198138307941,15.4555943805263,15.0462197688721,15.9015093048798,"001",15.6149400748641,14.701906303621,461,"359FS"
"195",14.5,"4/28/2015","FVB",365,"FS",3,FALSE,14.5,5.89989735358249,"FS",-0.5,5.38356403877278,14.5974738586933,15.7141607688058,5.67787402821432,15.2339853974574,15.4916405452901,15.0815179021583,15.9391305799078,"001",15.6508651987321,14.7375279384398,462,"365FS"
"196",14.5,"4/28/2015","FVB",373,"FS",3,TRUE,14.5,5.92157841964382,"FS",-0.5,5.40524510483411,14.6443640398486,15.7610509499611,5.69955509427564,15.2808755786128,15.5385906557578,15.1279715315118,15.9885840387483,"001",15.6975810632011,14.7845741378683,463,"373FS"
"197",14.5,"5/12/2015","FVB",290,"FW",3,TRUE,14.5,5.66988092298052,"FW",-0.5,5.23334190023711,14.2725847010496,15.216698509841,5.48216914320086,14.8107295720607,15.0289683303259,14.633788798435,15.4481464418879,"001",15.1625759777125,14.393810686086,464,"290FW"
"198",14.5,"5/12/2015","FVB",310,"FW",3,TRUE,14.5,5.73657229747919,"FW",-0.5,5.30003327473579,14.4168197964502,15.3609336052416,5.54886051769953,14.9549646674613,15.1729295169137,14.7771752491215,15.5975387879994,"001",15.3071180241766,14.5373752688276,465,"310FW"
"199",14.5,"5/12/2015","FVB",311,"FW",3,FALSE,14.5,5.73979291217923,"FW",-0.5,5.30325388943583,14.4237851000146,15.367898908806,5.55208113239957,14.9619299710257,15.1798975795722,14.7844522334143,15.6045212443669,"001",15.3139765260124,14.5443066361402,466,"311FW"
"200",14.5,"5/12/2015","FVB",314,"FW",3,FALSE,14.5,5.74939298590825,"FW",-0.5,5.31285396316485,14.4445474183888,15.3886612271802,5.56168120612859,14.9826922893999,15.2008854631992,14.8050743974202,15.6262673919143,"001",15.3348263412932,14.5650024275318,467,"314FW"
"201",14.5,"5/12/2015","FVB",325,"FW",3,TRUE,14.5,5.78382518232974,"FW",-0.5,5.34728615958633,14.5190147865161,15.4631285953074,5.59611340255007,15.0571596575272,15.2751685646648,14.8809429881185,15.7037546020529,"001",15.4092738657554,14.6391327880481,468,"325FW"
"202",14.5,"5/12/2015","FVB",329,"FW",3,FALSE,14.5,5.79605775076537,"FW",-0.5,5.35951872802197,14.5454704667082,15.4895842754995,5.60834597098571,15.0836153377192,15.3013745970303,14.9069632752426,15.7308162500826,"001",15.4357165369359,14.6655658392533,469,"329FW"
"203",14.5,"5/12/2015","FVB",339,"FW",3,FALSE,14.5,5.82600010738045,"FW",-0.5,5.38946108463704,14.6102275465458,15.5543413553372,5.63828832760079,15.1483724175569,15.3660276382597,14.9713176006712,15.7985752099355,"001",15.5004945314949,14.7302140882845,470,"339FW"
"204",14.5,"5/12/2015","FVB",340,"FW",3,TRUE,14.5,5.82894561761021,"FW",-0.5,5.3924065948668,14.6165978748257,15.5607116836171,5.64123383783054,15.1547427458368,15.3723629820861,14.9773870713766,15.8051388373923,"001",15.5068227885036,14.7365605278768,471,"340FW"
"205",14.5,"5/12/2015","FVB",341,"FW",3,FALSE,14.5,5.83188247728352,"FW",-0.5,5.39534345454011,14.6229494943319,15.5670633031232,5.64417069750385,15.1610943653429,15.3787664582051,14.9835754134272,15.8122124583193,"001",15.5132495541776,14.7428162409104,472,"341FW"
"206",14.5,"5/12/2015","FVB",349,"FW",3,TRUE,14.5,5.85507192220243,"FW",-0.5,5.41853289945902,14.6731018839821,15.6172156927734,5.66736014242276,15.2112467549931,15.4287772431978,15.0329618834179,15.8632500820992,"001",15.5632195029274,14.7928213486695,473,"349FW"
"207",14.5,"5/13/2015","FVB",171,"FZ",4,FALSE,14.5,5.14166355650266,"FZ",-0.5,5.1618434618504,14.1179532489432,14.0743096654231,5.15034091580219,14.0930764063367,14.092820700985,13.6691062138629,14.4871736169027,"001",14.0699345465109,14.1121884319938,474,"171FZ"
"208",14.5,"5/13/2015","FVB",190,"FZ",4,TRUE,14.5,5.24702407216049,"FZ",-0.5,5.26720397750823,14.3458190583016,14.3021754747814,5.25570143146001,14.3209422156951,14.3218846954781,13.9042938507268,14.7159806278167,"001",14.2975328997616,14.3399669796852,475,"190FZ"
"209",14.5,"5/13/2015","FVB",197,"FZ",4,FALSE,14.5,5.28320372873799,"FZ",-0.5,5.30338363408573,14.4240657019979,14.3804221184778,5.29188108803752,14.3991888593914,14.3999821057832,13.9829671871111,14.7946718463798,"001",14.3753803500575,14.4177928493698,476,"197FZ"
"210",14.5,"5/13/2015","FVB",206,"FZ",4,TRUE,14.5,5.32787616878958,"FZ",-0.5,5.34805607413732,14.5206798998766,14.4770363163565,5.33655352808911,14.4958030572702,14.4971338596206,14.0819550866436,14.8921311369464,"001",14.4719028681124,14.5141504953894,477,"206FZ"
"211",14.5,"5/13/2015","FVB",207,"FZ",4,TRUE,14.5,5.33271879326537,"FZ",-0.5,5.35289869861311,14.5311531643506,14.4875095808304,5.3413961525649,14.5062763217441,14.507598057171,14.0928224583177,14.9028210431793,"001",14.4823543081907,14.5245030829132,478,"207FZ"
"212",14.5,"5/13/2015","FVB",209,"FZ",4,TRUE,14.5,5.34233425196481,"FZ",-0.5,5.36251415731255,14.5519487561832,14.5083051726631,5.35101161126434,14.5270719135768,14.5284380524311,14.1142432520977,14.9235073617606,"001",14.5030209894727,14.5454183969526,479,"209FZ"
"213",14.5,"5/13/2015","FVB",212,"FZ",4,TRUE,14.5,5.35658627467201,"FZ",-0.5,5.37676618001975,14.5827719603873,14.5391283768672,5.36526363397154,14.5578951177809,14.5592769755944,14.14504316889,14.954709557299,"001",14.533930250893,14.5762692247031,480,"212FZ"
"214",14.5,"5/13/2015","FVB",214,"FZ",4,TRUE,14.5,5.36597601502185,"FZ",-0.5,5.38615592036959,14.6030793855278,14.5594358020076,5.37465337432138,14.5782025429213,14.5796292109399,14.1652704923887,14.9751417456447,"001",14.5542217624477,14.5965771220403,481,"214FZ"
"215",14.5,"5/13/2015","FVB",218,"FZ",4,TRUE,14.5,5.38449506278909,"FZ",-0.5,5.40467496813683,14.6431309910242,14.5994874075041,5.39317242208862,14.6182541484177,14.6197626828941,14.2062569987608,15.0153266201139,"001",14.5941985835146,14.6367836627945,482,"218FZ"
"216",14.5,"5/13/2015","FVB",221,"FZ",4,FALSE,14.5,5.39816270151775,"FZ",-0.5,5.41834260686549,14.6726903334542,14.629046749934,5.40684006081728,14.6478134908477,14.6495178301743,14.2362951366365,15.0454813346514,"001",14.6239960962655,14.6661769678684,483,"221FZ"
